Date,PM2.5,PM10,O3,CO,AQI,Humidity,Temperature
1993-10-24 12:33:13.813543,189.0,149.0,,3.7567405375166323,153.0,,24.557904233668463
1993-10-25 12:33:13.813543,119.0,163.0,0.09374097475167363,2.8082286222092923,137.0,,28.86185018504978
1993-10-26 12:33:13.813543,,91.0,0.02874037215927528,3.0804264736048736,227.0,88.0,
1993-10-27 12:33:13.813543,116.0,20.0,0.08568426381757856,4.736366840465605,30.0,98.0,31.441430986919034
1993-10-28 12:33:13.813543,140.0,229.0,0.018144572875990764,2.3405849716154625,278.0,67.0,
1993-10-29 12:33:13.813543,32.0,124.0,0.0989832139554216,4.088911928336211,82.0,,28.05941594206512
1993-10-30 12:33:13.813543,154.0,173.0,0.08268694775999505,,197.0,83.0,28.18549359564267
1993-10-31 12:33:13.813543,80.0,191.0,0.015665598941316368,3.13981214190575,31.0,93.0,24.0012592100021
1993-11-01 12:33:13.813543,163.0,,0.029269993908881395,3.8645957061690077,29.0,80.0,23.481753754580406
1993-11-02 12:33:13.813543,116.0,40.0,0.05936904938059799,4.152831753030445,220.0,48.0,26.923230839991685
1993-11-03 12:33:13.813543,155.0,54.0,0.057121481002633374,1.1878228905261479,176.0,96.0,
1993-11-04 12:33:13.813543,55.0,123.0,0.06663422826604676,1.3494981995839594,273.0,73.0,34.915988317355044
1993-11-05 12:33:13.813543,79.0,239.0,0.05171560094425465,1.9471088915092931,21.0,97.0,25.013973063274655
1993-11-06 12:33:13.813543,40.0,73.0,0.0760747875216616,,198.0,62.0,39.30535396698524
1993-11-07 12:33:13.813543,,237.0,0.04136370433717129,2.745929683979884,293.0,60.0,20.656636640597213
1993-11-08 12:33:13.813543,146.0,243.0,0.025874815310594455,4.05441542048775,238.0,73.0,29.076668960190432
1993-11-09 12:33:13.813543,127.0,143.0,0.013040153651800824,0.8521045633420503,295.0,79.0,25.052003184771724
1993-11-10 12:33:13.813543,172.0,197.0,0.03922890515132384,2.095986456162095,,50.0,27.206984219825664
1993-11-11 12:33:13.813543,90.0,127.0,0.048419094934958704,3.66079723496768,260.0,,32.01842918276377
1993-11-12 12:33:13.813543,69.0,63.0,0.06931618433220854,3.5476671402033904,79.0,32.0,28.32980342643983
1993-11-13 12:33:13.813543,85.0,,0.08258107116016353,1.2700080415024675,131.0,30.0,
1993-11-14 12:33:13.813543,72.0,23.0,0.03160565214435131,3.336000538145431,194.0,38.0,33.79842086907273
1993-11-15 12:33:13.813543,109.0,142.0,0.05438823168423862,4.8365045390700265,34.0,31.0,37.133570496640694
1993-11-16 12:33:13.813543,189.0,,0.031036048502092926,3.168690492221639,257.0,,17.795628961989642
1993-11-17 12:33:13.813543,57.0,188.0,0.09560488138568804,1.7029025386163155,198.0,58.0,33.345063909768335
1993-11-18 12:33:13.813543,198.0,183.0,0.0682792081145747,2.6234386827554723,295.0,39.0,16.218288123536468
1993-11-19 12:33:13.813543,,43.0,0.07101121606444029,1.7559727303058976,51.0,60.0,
1993-11-20 12:33:13.813543,83.0,244.0,0.05781017344212316,2.7056721244357376,174.0,66.0,24.375727955154552
1993-11-21 12:33:13.813543,67.0,152.0,0.03536467920685911,4.2198335643027605,160.0,85.0,16.393710902994634
1993-11-22 12:33:13.813543,39.0,204.0,0.028038689284531543,0.7559675572996939,35.0,87.0,18.362836125740767
1993-11-23 12:33:13.813543,166.0,,0.06909809626746917,2.1234749619189395,267.0,63.0,34.50841883984069
1993-11-24 12:33:13.813543,19.0,30.0,0.09295364664909607,3.206487145267797,77.0,33.0,22.79846398381772
1993-11-25 12:33:13.813543,48.0,192.0,0.02916043273204981,2.3788769314265217,241.0,49.0,
1993-11-26 12:33:13.813543,64.0,115.0,0.06145879009361022,3.9297264498211737,115.0,88.0,
1993-11-27 12:33:13.813543,37.0,41.0,0.057639247461729756,0.8908771848199225,,96.0,36.501359770267186
1993-11-28 12:33:13.813543,155.0,,0.06774877867869393,4.38546287836081,240.0,30.0,30.66467611834377
1993-11-29 12:33:13.813543,178.0,185.0,0.06290109489290165,4.893551429207493,289.0,50.0,30.135582790512633
1993-11-30 12:33:13.813543,127.0,206.0,0.034551514605899405,,154.0,94.0,16.398026939634665
1993-12-01 12:33:13.813543,123.0,105.0,,0.6580377342384867,40.0,44.0,28.145787306906012
1993-12-02 12:33:13.813543,84.0,151.0,,4.939553231233946,173.0,53.0,
1993-12-03 12:33:13.813543,74.0,214.0,0.06876943117923892,1.8192034561917563,270.0,45.0,
1993-12-04 12:33:13.813543,90.0,157.0,0.03699400177867135,2.511597828038526,,52.0,32.01240840019088
1993-12-05 12:33:13.813543,,248.0,0.01741804693715239,1.2891838085831104,296.0,,15.193743893944943
1993-12-06 12:33:13.813543,,38.0,0.021450097464445757,0.3717683614926942,171.0,92.0,17.989303045852967
1993-12-07 12:33:13.813543,55.0,101.0,0.08506866226939798,0.7147290697976262,293.0,38.0,19.49459224063807
1993-12-08 12:33:13.813543,69.0,175.0,0.02092197350069368,1.265027178905862,206.0,66.0,24.19709062641813
1993-12-09 12:33:13.813543,,,0.03974618986592054,4.940751756244209,162.0,54.0,22.27495242408478
1993-12-10 12:33:13.813543,,36.0,,4.002208501391542,247.0,61.0,27.753616495532317
1993-12-11 12:33:13.813543,197.0,43.0,0.015207373820898516,2.160727887367786,,86.0,36.394282383819125
1993-12-12 12:33:13.813543,165.0,148.0,0.06395675800353491,1.6646296537656489,289.0,54.0,20.702826294958086
1993-12-13 12:33:13.813543,106.0,24.0,0.08189069237885312,0.8042008069461548,197.0,88.0,28.600460949687527
1993-12-14 12:33:13.813543,12.0,179.0,0.09930968082388711,2.4763257276876094,273.0,66.0,24.160979605978802
1993-12-15 12:33:13.813543,188.0,72.0,0.09424288764817587,,106.0,87.0,
1993-12-16 12:33:13.813543,145.0,100.0,0.01443935005062853,4.966943043852123,,70.0,36.932874076523845
1993-12-17 12:33:13.813543,123.0,204.0,0.03317578286988117,4.519115235740944,132.0,85.0,27.130257838464544
1993-12-18 12:33:13.813543,196.0,232.0,0.04709064353770168,0.42206625792154995,279.0,52.0,30.546386225762994
1993-12-19 12:33:13.813543,125.0,,0.08875129126268566,0.8745376925689823,118.0,96.0,20.861120728823888
1993-12-20 12:33:13.813543,198.0,105.0,,0.793778116635008,261.0,80.0,27.0896436345287
1993-12-21 12:33:13.813543,67.0,122.0,0.06132811095259827,0.8916563596313001,,39.0,34.505805584741864
1993-12-22 12:33:13.813543,79.0,186.0,,0.7093262281576603,,70.0,18.61335982846894
1993-12-23 12:33:13.813543,102.0,181.0,0.03681628629139772,0.5721489600368884,,39.0,23.035770462873145
1993-12-24 12:33:13.813543,149.0,225.0,0.06237464897922911,1.8167830623100814,135.0,81.0,38.235031898040035
1993-12-25 12:33:13.813543,,99.0,0.014579695485677122,0.8739319896411666,249.0,68.0,18.020478039920782
1993-12-26 12:33:13.813543,114.0,24.0,0.05321649556640901,0.8092259216460199,97.0,61.0,23.40133750002525
1993-12-27 12:33:13.813543,58.0,37.0,0.044068216469588604,2.669893143897553,29.0,82.0,18.86424141767735
1993-12-28 12:33:13.813543,92.0,151.0,0.04201791376429117,1.0955400147643364,169.0,97.0,19.30212822453745
1993-12-29 12:33:13.813543,26.0,239.0,0.031140360937995187,,254.0,,25.999941570922047
1993-12-30 12:33:13.813543,63.0,128.0,0.08359608124305824,3.510990643258874,154.0,48.0,27.192907088602553
1993-12-31 12:33:13.813543,,110.0,,1.7099176787695014,,62.0,30.87415143155129
1994-01-01 12:33:13.813543,181.0,89.0,0.08993156290945586,3.7116354175500503,227.0,,39.78118540479858
1994-01-02 12:33:13.813543,169.0,,0.04564962854457043,4.476096981689158,98.0,32.0,38.99594794410106
1994-01-03 12:33:13.813543,172.0,194.0,0.03332451682057717,4.633885083727139,230.0,89.0,33.65592445583434
1994-01-04 12:33:13.813543,58.0,232.0,0.01885710633167111,0.9709317430623678,29.0,57.0,37.94094079766121
1994-01-05 12:33:13.813543,,100.0,0.07051669023604738,3.3958625545807397,43.0,60.0,38.971737594468465
1994-01-06 12:33:13.813543,153.0,50.0,0.039715098858250183,,74.0,41.0,15.21670875601627
1994-01-07 12:33:13.813543,94.0,245.0,0.03489996386661897,2.3696892928068563,125.0,54.0,31.758082559877593
1994-01-08 12:33:13.813543,21.0,32.0,0.043429430800399585,2.191028789709817,256.0,63.0,21.892644636930072
1994-01-09 12:33:13.813543,135.0,42.0,,,113.0,,18.992002759101773
1994-01-10 12:33:13.813543,107.0,84.0,0.024573273639428555,3.8975062927974933,216.0,93.0,15.50624144379733
1994-01-11 12:33:13.813543,145.0,215.0,,4.575149599419323,254.0,99.0,30.670059271220964
1994-01-12 12:33:13.813543,158.0,49.0,0.07593526850865047,1.3646500937701265,45.0,95.0,32.789241754131595
1994-01-13 12:33:13.813543,57.0,178.0,0.014210709718966739,1.3216047521186347,110.0,71.0,29.30782761286428
1994-01-14 12:33:13.813543,145.0,66.0,0.037610900704982526,1.0586615917302213,126.0,77.0,28.170501251346728
1994-01-15 12:33:13.813543,37.0,163.0,0.01452451934519705,3.4659660962642667,174.0,94.0,28.8012776901734
1994-01-16 12:33:13.813543,,190.0,0.030654027943313233,0.3763752211816913,165.0,82.0,29.11607130566219
1994-01-17 12:33:13.813543,19.0,150.0,0.035793180091501606,0.41249227470819727,42.0,67.0,19.84850700230224
1994-01-18 12:33:13.813543,61.0,31.0,0.07461817551412352,0.9529918389500626,100.0,71.0,35.273098948895026
1994-01-19 12:33:13.813543,152.0,223.0,0.07468658699376497,2.7742602026369623,32.0,63.0,32.30634891824765
1994-01-20 12:33:13.813543,141.0,158.0,0.014079277776895969,1.3381548080745829,190.0,48.0,19.409138908678717
1994-01-21 12:33:13.813543,99.0,35.0,0.06293148821539282,4.937725523377478,291.0,47.0,27.072862721421444
1994-01-22 12:33:13.813543,71.0,176.0,0.09648195680732868,2.0364458182209133,251.0,63.0,25.892225186853622
1994-01-23 12:33:13.813543,116.0,136.0,0.06655285407679774,2.40367859953068,100.0,90.0,21.89462847485354
1994-01-24 12:33:13.813543,141.0,168.0,0.09644925931707261,0.42028383713654227,161.0,47.0,30.725168891375066
1994-01-25 12:33:13.813543,50.0,,0.04425032052728511,3.5570498871212313,171.0,91.0,36.88652569027964
1994-01-26 12:33:13.813543,108.0,77.0,0.05138004620369924,,243.0,98.0,31.156907427230802
1994-01-27 12:33:13.813543,64.0,190.0,0.054593786079681274,1.7377248050553915,234.0,,22.474066021474222
1994-01-28 12:33:13.813543,37.0,24.0,0.09315523852345137,3.6570623533134596,155.0,30.0,16.434894848506016
1994-01-29 12:33:13.813543,110.0,199.0,0.04422529475648139,1.2157377387277173,,63.0,
1994-01-30 12:33:13.813543,56.0,160.0,0.09850765675302518,4.010499288833515,287.0,82.0,
1994-01-31 12:33:13.813543,146.0,100.0,0.05888134316290886,2.756927758519557,250.0,32.0,30.032701985823522
1994-02-01 12:33:13.813543,139.0,159.0,0.02963086502803023,2.0463984070173344,269.0,39.0,38.450154497176555
1994-02-02 12:33:13.813543,126.0,228.0,0.019331924373747984,,15.0,67.0,
1994-02-03 12:33:13.813543,117.0,20.0,,3.1112388164414506,11.0,51.0,
1994-02-04 12:33:13.813543,185.0,,0.013535446862847293,2.7087628910847763,96.0,83.0,
1994-02-05 12:33:13.813543,,163.0,0.07230792279384782,,62.0,,30.60338703767651
1994-02-06 12:33:13.813543,37.0,162.0,0.05652137620695918,4.2623175775124595,,83.0,21.52343730902679
1994-02-07 12:33:13.813543,88.0,38.0,0.07641315033004807,2.2160884340174944,288.0,,37.35381153457523
1994-02-08 12:33:13.813543,23.0,172.0,0.08040359095081726,2.2830610876895348,240.0,80.0,
1994-02-09 12:33:13.813543,55.0,50.0,0.09382268392471715,1.085997832436468,228.0,82.0,33.09622692510035
1994-02-10 12:33:13.813543,150.0,149.0,0.020529849491994732,4.663729891957396,,64.0,27.548005872433063
1994-02-11 12:33:13.813543,25.0,140.0,0.026749291970695893,2.8174607644850225,44.0,42.0,26.049071913446404
1994-02-12 12:33:13.813543,177.0,78.0,,2.3677848162913104,213.0,,15.32382641732469
1994-02-13 12:33:13.813543,167.0,236.0,0.02165718815966631,4.8892243894554515,277.0,95.0,
1994-02-14 12:33:13.813543,90.0,50.0,0.018344955385469597,1.893334775540203,173.0,93.0,18.567867417848795
1994-02-15 12:33:13.813543,67.0,215.0,0.06997038389625086,0.2553269932785669,67.0,57.0,34.79124547730746
1994-02-16 12:33:13.813543,57.0,215.0,,1.2238967992068184,182.0,87.0,
1994-02-17 12:33:13.813543,58.0,159.0,0.08590604436052511,3.757820029652245,51.0,90.0,33.8004204495547
1994-02-18 12:33:13.813543,98.0,,0.09241720105462006,0.8651494981098043,297.0,,36.44169485999932
1994-02-19 12:33:13.813543,139.0,,0.049824950018913856,0.863667042425484,177.0,69.0,28.941626092838618
1994-02-20 12:33:13.813543,23.0,48.0,0.09818869043887445,2.3331718830521226,191.0,54.0,23.60790777601185
1994-02-21 12:33:13.813543,,233.0,0.01340982934323268,2.3187295128049192,233.0,96.0,24.328471635658204
1994-02-22 12:33:13.813543,130.0,183.0,0.08831148598155433,2.353423555413125,129.0,43.0,19.96466439013793
1994-02-23 12:33:13.813543,,123.0,0.0389328272263311,1.1748593172538682,289.0,65.0,
1994-02-24 12:33:13.813543,132.0,227.0,0.09295430519152521,0.925609590352051,127.0,53.0,
1994-02-25 12:33:13.813543,168.0,82.0,,3.8683223123944064,175.0,40.0,26.47975715904614
1994-02-26 12:33:13.813543,147.0,34.0,0.07668942890030707,3.0591146705680936,268.0,34.0,20.50348568202088
1994-02-27 12:33:13.813543,79.0,,0.04829110984281749,1.6736676870793286,144.0,84.0,32.843203430287474
1994-02-28 12:33:13.813543,112.0,198.0,0.0443318356023147,1.065732355082253,50.0,,30.245034504691024
1994-03-01 12:33:13.813543,111.0,30.0,0.01534775061576608,4.400398859689286,80.0,30.0,
1994-03-02 12:33:13.813543,,204.0,0.07353205540456811,0.7690818482015602,83.0,90.0,18.70638934437222
1994-03-03 12:33:13.813543,73.0,32.0,0.02578174842669638,2.960948027482455,13.0,33.0,33.954978566602705
1994-03-04 12:33:13.813543,167.0,234.0,0.05166938513717318,3.0901125984842484,,94.0,
1994-03-05 12:33:13.813543,171.0,74.0,0.022717730275247622,4.298593565089021,214.0,85.0,32.943646027684835
1994-03-06 12:33:13.813543,27.0,245.0,0.06440300363188026,0.37837645683618504,191.0,95.0,15.86441825683389
1994-03-07 12:33:13.813543,72.0,82.0,0.030795511124752317,1.607912003498786,75.0,90.0,
1994-03-08 12:33:13.813543,,,0.06349568777481422,4.833724783086189,128.0,71.0,24.213359028873043
1994-03-09 12:33:13.813543,65.0,149.0,0.0951954202344391,2.8875008888505085,,30.0,25.938518798074497
1994-03-10 12:33:13.813543,100.0,,0.09288266503451983,,287.0,48.0,28.3733004061162
1994-03-11 12:33:13.813543,67.0,229.0,0.028041792319809827,1.6524562291384792,108.0,53.0,18.800149501320877
1994-03-12 12:33:13.813543,164.0,203.0,0.018926704851428097,0.8311758468763345,79.0,31.0,27.79053209347716
1994-03-13 12:33:13.813543,64.0,26.0,0.013839499210201018,1.0169572076974636,279.0,78.0,32.193542147662
1994-03-14 12:33:13.813543,94.0,190.0,,3.918566073076842,63.0,75.0,34.34168006842411
1994-03-15 12:33:13.813543,28.0,178.0,0.03243768240334669,1.2968784051675522,163.0,98.0,23.774512073767617
1994-03-16 12:33:13.813543,160.0,208.0,0.035554362792028206,1.17730500466846,30.0,54.0,27.012021478042797
1994-03-17 12:33:13.813543,112.0,169.0,0.030362075051397902,1.6637532622838522,29.0,93.0,36.082573742602946
1994-03-18 12:33:13.813543,121.0,209.0,0.08560755596997659,3.805993819397384,,65.0,37.828144827831125
1994-03-19 12:33:13.813543,117.0,47.0,0.09810117958656721,2.1596513375698154,42.0,63.0,25.609679113835913
1994-03-20 12:33:13.813543,56.0,44.0,0.07796679858370319,0.23934121533808353,158.0,88.0,
1994-03-21 12:33:13.813543,116.0,212.0,0.08412200744222713,2.6139166808167626,44.0,82.0,24.31061843601366
1994-03-22 12:33:13.813543,188.0,179.0,0.0658450414467404,1.462664124840804,179.0,,39.66544807469421
1994-03-23 12:33:13.813543,93.0,236.0,0.057589741755683085,2.3450324787707983,201.0,61.0,34.279455763617975
1994-03-24 12:33:13.813543,165.0,195.0,,4.428284328161378,72.0,75.0,34.89784032578658
1994-03-25 12:33:13.813543,137.0,99.0,0.013218659092559829,1.0645157649007884,,81.0,
1994-03-26 12:33:13.813543,,240.0,0.015526047304305703,1.7589314442516877,123.0,35.0,15.072300388230829
1994-03-27 12:33:13.813543,67.0,43.0,0.07185461397185654,4.731656236208359,96.0,75.0,21.972368305496268
1994-03-28 12:33:13.813543,152.0,100.0,0.04015629681283523,,273.0,,29.47789870491178
1994-03-29 12:33:13.813543,,,0.053995092080344725,1.4440000819114585,199.0,,19.530889245120353
1994-03-30 12:33:13.813543,106.0,189.0,0.0803793307293919,0.6210782959640352,81.0,33.0,20.766042473702186
1994-03-31 12:33:13.813543,56.0,89.0,,4.676261170837994,163.0,85.0,38.61405971299017
1994-04-01 12:33:13.813543,,,0.0824735687196752,0.8124472136335336,,49.0,39.77587333032753
1994-04-02 12:33:13.813543,112.0,,0.04772397179535792,1.8870775730766371,149.0,55.0,35.85628538223827
1994-04-03 12:33:13.813543,180.0,143.0,0.03586810176743903,1.7258808187648957,56.0,72.0,39.120403899133315
1994-04-04 12:33:13.813543,93.0,111.0,0.031135321799548192,0.6684665917827814,164.0,94.0,32.06699754626348
1994-04-05 12:33:13.813543,166.0,130.0,0.021851285596587743,0.5939864551517022,24.0,37.0,16.08712319409547
1994-04-06 12:33:13.813543,58.0,183.0,0.013311687004656252,,186.0,43.0,
1994-04-07 12:33:13.813543,140.0,178.0,,1.9042832044925913,90.0,90.0,
1994-04-08 12:33:13.813543,121.0,147.0,0.034389894441953284,4.847680473081804,55.0,82.0,38.56371373396432
1994-04-09 12:33:13.813543,69.0,174.0,0.035057133491011305,2.72818258691889,245.0,47.0,35.06738589032228
1994-04-10 12:33:13.813543,,213.0,,4.554556510638422,133.0,78.0,36.33668802262761
1994-04-11 12:33:13.813543,96.0,230.0,0.0632455634115555,0.7295671719820501,150.0,70.0,30.04519511798914
1994-04-12 12:33:13.813543,135.0,239.0,0.07833695816188546,1.268634737900693,42.0,78.0,28.740770939772744
1994-04-13 12:33:13.813543,35.0,192.0,,0.8978160397855758,50.0,94.0,19.633418541871137
1994-04-14 12:33:13.813543,80.0,63.0,0.07833233589390903,1.9378754191342147,119.0,97.0,20.59105817358227
1994-04-15 12:33:13.813543,83.0,76.0,0.022509057501223097,4.59576472444661,11.0,58.0,
1994-04-16 12:33:13.813543,56.0,40.0,0.09898242586208858,1.5406843328442892,275.0,,29.665889393221946
1994-04-17 12:33:13.813543,85.0,74.0,0.035653040477435206,3.0183175471365695,107.0,44.0,35.747305659825564
1994-04-18 12:33:13.813543,105.0,128.0,0.08536015132337343,4.586196250396722,143.0,,31.483722175771003
1994-04-19 12:33:13.813543,179.0,162.0,0.027141924510023806,,154.0,,31.82322828872673
1994-04-20 12:33:13.813543,40.0,181.0,0.0955578502393531,2.6857299358981894,110.0,45.0,17.278851826121592
1994-04-21 12:33:13.813543,31.0,123.0,0.08439641066909907,,178.0,65.0,
1994-04-22 12:33:13.813543,26.0,150.0,0.04234503344923308,1.4734706803135458,253.0,83.0,39.92076790905698
1994-04-23 12:33:13.813543,157.0,148.0,0.04793245534853691,2.1500861613021014,154.0,49.0,22.858859267857568
1994-04-24 12:33:13.813543,145.0,43.0,0.010345419417067849,,,53.0,25.65844563516813
1994-04-25 12:33:13.813543,107.0,190.0,0.03262890198816693,2.0587260094563233,65.0,45.0,28.024670669595583
1994-04-26 12:33:13.813543,58.0,46.0,0.036036681035675644,2.152538517003627,,66.0,26.466584289683613
1994-04-27 12:33:13.813543,96.0,156.0,0.05074648290639357,0.6684318124645271,208.0,43.0,
1994-04-28 12:33:13.813543,47.0,107.0,0.022514483259565003,2.3713391437981977,102.0,41.0,29.36326656486734
1994-04-29 12:33:13.813543,62.0,164.0,0.05308901993100244,0.5075540936978165,17.0,55.0,27.69651672884772
1994-04-30 12:33:13.813543,37.0,111.0,0.07016216368773269,,81.0,95.0,29.586302206747582
1994-05-01 12:33:13.813543,,58.0,0.04341540683289867,4.899386758312362,25.0,71.0,28.32937440673772
1994-05-02 12:33:13.813543,166.0,74.0,0.030897574800897346,4.534205175008162,,87.0,
1994-05-03 12:33:13.813543,148.0,215.0,0.059294483825850536,3.1444289436846597,175.0,74.0,24.448900731093786
1994-05-04 12:33:13.813543,,144.0,0.01261035126642493,,268.0,37.0,35.30448274372482
1994-05-05 12:33:13.813543,182.0,240.0,0.040675370569880326,1.2642498887704126,156.0,83.0,
1994-05-06 12:33:13.813543,27.0,64.0,0.05748312186172127,0.8056950845851462,18.0,85.0,
1994-05-07 12:33:13.813543,59.0,175.0,0.04022585345786702,2.7998048941675844,170.0,46.0,
1994-05-08 12:33:13.813543,98.0,203.0,0.0410888283487775,4.500323733757843,117.0,48.0,25.321398876116277
1994-05-09 12:33:13.813543,186.0,120.0,0.0863466996373483,4.1784768406957165,166.0,97.0,15.794404206983165
1994-05-10 12:33:13.813543,159.0,176.0,0.09405926084756482,2.986861908513888,167.0,72.0,27.486582705751587
1994-05-11 12:33:13.813543,,48.0,0.08446533826137928,4.925020192202572,105.0,91.0,
1994-05-12 12:33:13.813543,198.0,88.0,0.018898070507064026,1.3152569786103556,77.0,96.0,22.79224538907733
1994-05-13 12:33:13.813543,136.0,30.0,0.03607681999428967,3.8574970243624636,156.0,87.0,27.811215018905877
1994-05-14 12:33:13.813543,102.0,149.0,0.07401649300224983,1.489964088942584,,36.0,20.643075267926754
1994-05-15 12:33:13.813543,,215.0,0.09769535155023924,4.874791958334115,160.0,30.0,27.54227347138015
1994-05-16 12:33:13.813543,198.0,157.0,0.03180533936230726,1.3964899784054567,241.0,99.0,37.6123453043689
1994-05-17 12:33:13.813543,85.0,122.0,0.09083894311803706,1.8912425723654707,296.0,62.0,22.385913003276585
1994-05-18 12:33:13.813543,173.0,127.0,0.07651134884467613,2.4343601403897033,244.0,81.0,26.044235915464032
1994-05-19 12:33:13.813543,161.0,219.0,0.0985105329741579,1.6762733420066076,133.0,91.0,21.94697805492356
1994-05-20 12:33:13.813543,169.0,138.0,0.01842269335675607,1.4501726268190858,21.0,63.0,31.28397814051856
1994-05-21 12:33:13.813543,100.0,234.0,0.045527117337373364,2.405262305265259,137.0,83.0,35.62004398586798
1994-05-22 12:33:13.813543,196.0,,0.05303035021010505,4.10056778988718,52.0,53.0,39.031925650143975
1994-05-23 12:33:13.813543,105.0,106.0,0.07048743627201205,3.891195307578473,262.0,91.0,30.8368234977755
1994-05-24 12:33:13.813543,105.0,131.0,0.06885748326476161,2.277205735062453,175.0,64.0,23.47637305852831
1994-05-25 12:33:13.813543,84.0,245.0,0.09157108102428077,1.633505788763044,143.0,,21.28340553760717
1994-05-26 12:33:13.813543,119.0,182.0,0.08548058103294986,0.7439494919611324,63.0,50.0,16.31143582706034
1994-05-27 12:33:13.813543,,228.0,0.01498354020245617,4.361485064029346,18.0,74.0,
1994-05-28 12:33:13.813543,137.0,197.0,0.05378861107088985,4.440858095971875,65.0,62.0,35.05459849000725
1994-05-29 12:33:13.813543,112.0,93.0,0.04663551071971897,0.4270234629394102,43.0,51.0,34.93718901271545
1994-05-30 12:33:13.813543,142.0,21.0,0.09974301278728373,3.7683914006732753,,72.0,36.18027012644484
1994-05-31 12:33:13.813543,153.0,36.0,0.048453237482004224,4.431058337458344,172.0,65.0,25.048748419915178
1994-06-01 12:33:13.813543,148.0,114.0,0.07143572260024178,3.7083268149122794,121.0,81.0,30.930792926791234
1994-06-02 12:33:13.813543,44.0,,,1.7641785578938922,210.0,,18.917177434486895
1994-06-03 12:33:13.813543,121.0,43.0,0.06531660603256392,2.2018490089561915,293.0,90.0,30.422224497323853
1994-06-04 12:33:13.813543,179.0,76.0,0.028596977975659,1.5728743338987339,191.0,80.0,31.12233930547552
1994-06-05 12:33:13.813543,,90.0,0.06432459900846507,2.7593114617425285,21.0,74.0,30.20744948613811
1994-06-06 12:33:13.813543,128.0,102.0,0.0881371214729183,4.460483434445678,223.0,39.0,23.38043033856054
1994-06-07 12:33:13.813543,107.0,163.0,0.01173140123012984,3.3897706109460035,34.0,53.0,31.0587642429805
1994-06-08 12:33:13.813543,90.0,116.0,,,,45.0,15.024750940029564
1994-06-09 12:33:13.813543,147.0,55.0,0.09841335619207582,4.315631945573991,230.0,81.0,25.776951961823297
1994-06-10 12:33:13.813543,91.0,64.0,,0.1044009775213406,,,26.61957283251342
1994-06-11 12:33:13.813543,,29.0,0.026507109524399962,1.4450659733686624,146.0,43.0,16.799283958929134
1994-06-12 12:33:13.813543,35.0,,0.05237413489913888,2.2360009451620386,133.0,79.0,16.575789958969565
1994-06-13 12:33:13.813543,12.0,62.0,0.08838938622942184,3.003263885555027,188.0,39.0,35.95375470978435
1994-06-14 12:33:13.813543,68.0,70.0,0.060648364849340296,4.978422603899682,37.0,72.0,31.847193113975067
1994-06-15 12:33:13.813543,125.0,226.0,0.05578377801135257,3.23371736844514,,67.0,30.88035445634001
1994-06-16 12:33:13.813543,,126.0,,1.9695508646906346,,40.0,24.456116559527793
1994-06-17 12:33:13.813543,175.0,22.0,0.0965787413117213,3.6518817968391133,57.0,77.0,17.70126872315706
1994-06-18 12:33:13.813543,139.0,213.0,0.04124043383317293,4.922344648411718,93.0,47.0,24.758002540643968
1994-06-19 12:33:13.813543,154.0,182.0,0.03266264369328064,3.095160559117541,286.0,41.0,35.3160581667415
1994-06-20 12:33:13.813543,45.0,238.0,0.04705695502687465,1.8232380538466693,,30.0,17.18651148731128
1994-06-21 12:33:13.813543,95.0,88.0,0.04727639455352379,3.4425827582108717,101.0,,36.98858267647308
1994-06-22 12:33:13.813543,107.0,,0.051267979785525365,2.374122286212663,118.0,,32.244601207763296
1994-06-23 12:33:13.813543,133.0,55.0,0.07196843816912486,2.7252502738400928,217.0,45.0,21.71814964521835
1994-06-24 12:33:13.813543,82.0,68.0,0.08811519117530187,4.781267904843937,,30.0,34.314461767789616
1994-06-25 12:33:13.813543,,244.0,0.015158159211417058,2.239332748557265,67.0,95.0,32.42680723993134
1994-06-26 12:33:13.813543,131.0,20.0,0.054169170820003484,1.6372690649957957,,36.0,38.449004825837655
1994-06-27 12:33:13.813543,,223.0,0.047258031234346486,3.210219311029841,262.0,91.0,23.551507867252923
1994-06-28 12:33:13.813543,171.0,,0.010979210153694095,2.884892339899021,51.0,57.0,22.667099257812964
1994-06-29 12:33:13.813543,36.0,188.0,0.08348405058122518,,233.0,79.0,20.2443848060509
1994-06-30 12:33:13.813543,174.0,92.0,0.01938818810086511,1.5834638857001855,58.0,89.0,35.99286888328123
1994-07-01 12:33:13.813543,159.0,204.0,0.020327320855630444,2.6734377166763914,194.0,57.0,34.8421998638321
1994-07-02 12:33:13.813543,77.0,135.0,0.014346857624653299,0.9009494882738921,29.0,92.0,17.006267021437008
1994-07-03 12:33:13.813543,23.0,,,,225.0,95.0,39.95770921612758
1994-07-04 12:33:13.813543,107.0,241.0,0.025913465339904844,4.268202084034018,41.0,55.0,
1994-07-05 12:33:13.813543,32.0,33.0,0.04130792524796454,4.554720013834817,120.0,99.0,
1994-07-06 12:33:13.813543,181.0,141.0,0.06933433548259268,2.0271802057256365,126.0,59.0,31.064298234400667
1994-07-07 12:33:13.813543,,,0.014886480486563113,4.187367161538649,122.0,,37.08441421755521
1994-07-08 12:33:13.813543,121.0,112.0,0.08742481841573078,0.6056452774617219,125.0,85.0,
1994-07-09 12:33:13.813543,105.0,246.0,0.03939207538209003,1.1597412836031546,116.0,99.0,34.92727139640594
